CodArvore,Data,UT,Linha,UCA,Xcorrigido,Ycorrigido,Arvore,DAP,Altura,Fuste,Cipo,Especie,ClasseDAP,AreaBasal,Volume,Destino,DistanciaPatio,PatioMaisProximo
40101559,12/03/2010,1,8,10,376,740,1559,75.0,16,1,1,pará pará,070-080,1.77,4.95,PAB,122.91,40102
40101560,12/03/2010,1,8,10,379,729,1560,80.0,22,1,1,ucuuba d`água,080-090,2.01,7.74,REM,127.69,40102
40101561,12/03/2010,1,8,10,360,731,1561,84.2,18,2,2,maracatiara,080-090,2.23,7.02,PS,108.71,40102
40101562,12/03/2010,1,8,10,371,727,1562,41.9,17,2,1,breu garrote,040-050,0.55,1.64,CF,120.33,40102
40101563,12/03/2010,1,8,10,367,721,1563,40.7,15,1,1,violeta,040-050,0.52,1.37,CF,118.05,40102
40101564,12/03/2010,1,8,10,381,715,1564,45.4,19,1,1,taxi,040-050,0.65,2.15,CF,133.21,40102
40101565,12/03/2010,1,8,10,390,713,1565,41.2,12,1,1,cedrilho,040-050,0.53,1.12,CF,142.39,40102
40101566,12/03/2010,1,8,10,387,706,1566,75.0,15,1,1,maracatiara,070-080,1.77,4.64,PAB,141.81,40102
40101567,12/03/2010,1,8,10,357,699,1567,55.3,15,1,1,violeta,050-060,0.96,2.52,REM,117.36,40102
40101568,12/03/2010,1,8,10,374,689,1568,53.1,16,2,1,taxi,050-060,0.89,2.48,REM,137.08,40102
40101569,12/03/2010,1,8,10,390,689,1569,45.0,16,1,1,taxi,040-050,0.64,1.78,CF,151.28,40102
40101570,12/03/2010,1,8,10,362,654,1570,58.4,12,1,2,abiurana,050-060,1.07,2.25,PAB,148.07,40102
40101571,12/03/2010,1,8,10,355,649,1571,48.1,17,1,1,taxi,040-050,0.73,2.16,CF,146.63,40102
40101572,12/03/2010,1,8,10,353,652,1572,41.6,17,1,1,taxi,040-050,0.54,1.62,CF,143.08,40102
40101573,12/03/2010,1,8,10,399,635,1573,51.0,14,1,2,guariuba,050-060,0.82,2.00,PAB,188.40,40102
40101574,12/03/2010,1,8,10,400,629,1574,44.0,11,2,2,angelim rajado,040-050,0.61,1.17,RAR,193.04,40102
40101575,12/03/2010,1,8,10,367,637,1575,41.4,11,2,2,louro,040-050,0.54,1.04,CF,163.60,40102
40101576,12/03/2010,1,8,10,355,636,1576,55.0,12,1,2,violeta,050-060,0.95,2.00,REM,156.32,40102
40101577,12/03/2010,1,8,10,389,608,1577,93.0,20,1,3,tauari vermelho,090-100,2.72,9.51,REM,199.81,40102
40101578,12/03/2010,1,8,10,393,600,1578,70.0,10,2,1,cupiuba,070-080,1.54,2.69,REM,208.42,40102
40101579,12/03/2010,1,8,10,393,589,1579,43.0,12,2,1,matá matá,040-050,0.58,1.22,CF,216.75,40102
40101580,12/03/2010,1,8,10,371,592,1580,73.3,19,2,1,taxi,070-080,1.69,5.61,REM,200.90,40102
40101581,12/03/2010,1,8,10,372,569,1581,59.8,12,1,2,fava branca,050-060,1.12,2.36,REM,220.54,40102
40101582,12/03/2010,1,8,10,394,569,1582,75.0,16,1,1,taxi,070-080,1.77,4.95,REM,233.05,40102
40101583,12/03/2010,1,8,10,367,557,1583,45.6,12,1,2,violeta,040-050,0.65,1.37,CF,228.26,40102
40101584,12/03/2010,1,8,10,372,547,1584,96.8,18,1,1,tauari carvão,090-100,2.94,9.27,REM,239.42,40102
40101585,12/03/2010,1,8,10,366,543,1585,44.5,20,2,1,axixá,040-050,0.62,2.18,CF,240.05,40102
40101586,12/03/2010,1,8,10,353,549,1586,41.8,16,1,2,jutaí,040-050,0.55,1.54,CF,228.85,40102
40101587,12/03/2010,1,8,10,357,538,1587,46.2,20,1,1,Catuaba,040-050,0.67,2.35,CF,240.50,40102
40101588,12/03/2010,1,8,10,362,538,1588,44.5,18,2,1,taxi,040-050,0.62,1.96,CF,242.68,40102
40101589,12/03/2010,1,8,10,358,526,1589,45.2,12,1,1,fava branca,040-050,0.64,1.35,CF,251.81,40102
40101590,12/03/2010,1,8,10,354,525,1590,42.3,18,1,2,jutaí,040-050,0.56,1.77,CF,251.10,40102
40101591,12/03/2010,1,8,10,397,529,1591,45.0,16,1,2,tauari carvão,040-050,0.64,1.78,CF,267.71,40102
40101592,12/03/2010,1,8,10,380,514,1592,85.0,16,2,1,Catuaba,080-090,2.27,6.36,REM,272.24,40102
40101593,12/03/2010,1,8,10,371,518,1593,48.2,10,1,2,abiurana,040-050,0.73,1.28,CF,264.60,40102
40101594,12/03/2010,1,8,10,357,514,1594,90.0,17,2,1,garapeira,090-100,2.54,7.57,PS,262.39,40102
40101595,12/03/2010,1,8,10,356,506,1595,42.1,14,2,1,violeta,040-050,0.56,1.36,CF,269.39,40102
40101596,12/03/2010,1,8,10,355,505,1596,79.4,10,1,2,copaíba,070-080,1.98,3.47,PAB,269.94,40102
40101597,12/03/2010,1,8,10,368,504,1597,41.5,12,1,1,violeta,040-050,0.54,1.14,CF,274.95,40101
40101598,12/03/2010,1,8,10,371,504,1598,54.2,17,1,1,macacauba,050-060,0.92,2.75,REM,276.21,40101
40101599,12/03/2010,1,9,10,410,503,1599,45.0,14,1,2,caju,040-050,0.64,1.56,CF,294.11,40101
40101600,12/03/2010,1,9,10,425,516,1600,79.4,18,1,2,maracatiara,070-080,1.98,6.24,PAB,294.13,40102
40101601,12/03/2010,1,9,10,429,516,1601,59.2,18,1,2,jutaí,050-060,1.10,3.47,PAB,296.47,40102
40101602,12/03/2010,1,9,10,419,506,1602,41.0,16,2,2,louro,040-050,0.53,1.48,CF,298.97,40102
40101603,12/03/2010,1,9,10,439,517,1603,70.0,8,2,2,cupiuba,070-080,1.54,2.16,PS,301.69,40102
40101604,12/03/2010,1,9,10,411,518,1604,43.0,16,1,1,violeta,040-050,0.58,1.63,CF,284.55,40102
40101605,12/03/2010,1,9,10,425,574,1605,72.2,22,1,1,castanheira,070-080,1.64,6.30,CPL,249.22,40102
40101606,12/03/2010,1,9,10,430,575,1606,105.0,20,2,1,fava atanã,100-110,3.46,12.12,REM,251.96,40102
40101607,12/03/2010,1,9,10,416,575,1607,71.0,14,2,1,Catuaba,070-080,1.58,3.88,REM,242.39,40102
40101608,12/03/2010,1,9,10,427,578,1608,46.1,10,1,2,violeta,040-050,0.67,1.17,CF,247.72,40102
40101609,12/03/2010,1,9,10,408,570,1609,97.0,14,1,1,cedrilho,090-100,2.96,7.24,PAB,240.95,40102
40101610,13/03/2010,1,9,10,445,578,1610,55.0,16,1,1,taxi,050-060,0.95,2.66,REM,260.60,40102
40101611,13/03/2010,1,9,10,438,603,1611,40.0,11,1,2,tamarindo,040-050,0.50,0.97,CF,238.85,40102
40101612,13/03/2010,1,9,10,434,606,1612,47.4,18,2,2,axixá,040-050,0.71,2.22,CF,233.85,40102
40101613,13/03/2010,1,9,10,411,586,1613,42.0,10,2,2,violeta,040-050,0.55,0.97,CF,230.90,40102
40101614,13/03/2010,1,9,10,409,623,1614,44.6,7,2,2,tauari vermelho,040-050,0.62,0.77,CF,203.78,40102
40101615,13/03/2010,1,9,10,419,620,1615,47.5,16,1,2,taxi,040-050,0.71,1.98,CF,213.37,40102
40101616,13/03/2010,1,9,10,450,624,1616,45.0,11,2,2,abiurana,040-050,0.64,1.22,CF,235.90,40102
40101617,13/03/2010,1,9,10,439,627,1617,41.6,8,2,2,violeta,040-050,0.54,0.76,CF,225.12,40102
40101618,13/03/2010,1,9,10,408,645,1618,62.0,10,1,2,cumaru,060-070,1.21,2.11,PAB,189.41,40102
40101619,13/03/2010,1,9,10,443,654,1619,55,18,1,2,angelim amargoso,050-060,0.95,2.99,PAB,214.41,40102
40101620,13/03/2010,1,9,10,444,681,1620,65.0,10,2,2,timborana,060-070,1.33,2.32,REM,203.98,40102
40101621,13/03/2010,1,9,10,429,695,1621,70.0,20,2,2,tauari vermelho,070-080,1.54,5.39,REM,185.06,40102
40101622,13/03/2010,1,9,10,432,710,1622,42.3,9,1,2,breu garrote,040-050,0.56,0.89,CF,183.63,40102
40101623,13/03/2010,1,9,10,421,710,1623,63.0,10,1,2,piquiarana,060-070,1.25,2.18,PAB,173.00,40102
40101624,13/03/2010,1,9,10,412,725,1624,43.8,10,1,1,abiu ,040-050,0.60,1.06,CF,160.84,40102
40101625,13/03/2010,1,9,10,408,741,1625,60.0,13,1,2,merindiba,060-070,1.13,2.57,RAR,154.61,40102
40101626,13/03/2010,1,9,10,422,741,1626,70.0,12,1,1,fava branca,070-080,1.54,3.23,REM,168.56,40102
40101627,13/03/2010,1,9,10,422,745,1627,40.0,7,1,1,catuaba 6,040-050,0.50,0.62,CF,168.26,40102
40101628,13/03/2010,1,9,10,450,735,1628,70.0,17,1,1,amapá,070-080,1.54,4.58,PAB,197.00,40102
40101629,13/03/2010,1,9,10,450,735,1629,57.0,16,1,2,abiurana,050-060,1.02,2.86,PAB,197.00,40102
40101630,13/03/2010,1,10,10,494,749,1630,51.5,16,1,2,mulungu,050-060,0.83,2.33,REM,240.03,40102
40101631,13/03/2010,1,10,10,495,741,1631,49.0,10,1,1,guariuba,040-050,0.75,1.32,CF,241.37,40102
40101632,13/03/2010,1,10,10,492,688,1632,72.0,10,1,2,ucuuba d`água,070-080,1.63,2.85,REM,247.29,40102
40101633,13/03/2010,1,10,10,478,670,1633,63.5,18,1,2,pará pará,060-070,1.27,3.99,PAB,239.66,40102
40101634,13/03/2010,1,10,10,476,671,1634,42.0,13,2,2,bacuri,040-050,0.55,1.26,RAR,237.44,40102
40101635,13/03/2010,1,10,10,471,649,1635,42.2,17,1,1,taxi,040-050,0.56,1.66,CF,241.61,40102
40101636,13/03/2010,1,10,10,471,627,1636,40.2,8,2,2,violeta,040-050,0.51,0.71,CF,252.07,40102
40101637,13/03/2010,1,10,10,481,611,1637,60.0,15,1,3,timborana,060-070,1.13,2.97,REM,268.97,40102
40101638,13/03/2010,1,10,10,454,600,1638,83.0,14,1,1,taxi,080-090,2.16,5.30,REM,253.21,40102
40101639,13/03/2010,1,10,10,477,598,1639,40.0,17,2,1,taxi,040-050,0.50,1.50,CF,272.88,40102
40101640,13/03/2010,1,10,10,485,576,1640,45.4,13,1,2,taxi,040-050,0.65,1.47,CF,292.41,40102
40101641,13/03/2010,1,10,10,491,564,1641,51.0,10,1,2,violeta,050-060,0.82,1.43,REM,304.56,40102
40101642,13/03/2010,1,10,10,479,561,1642,46.0,14,2,2,ingá vermelho,040-050,0.66,1.63,CF,297.28,40102
40101643,13/03/2010,1,10,10,452,550,1643,43.2,18,2,1,castanheira,040-050,0.59,1.85,CPL,285.22,40102
40101644,13/03/2010,1,10,10,459,554,1644,70.0,13,1,2,timborana,070-080,1.54,3.50,REM,287.31,40102
40101645,13/03/2010,1,10,10,467,552,1645,53.3,18,1,1,maracatiara,050-060,0.89,2.81,PAB,294.45,40102
40101646,13/03/2010,1,10,10,500,525,1646,63.0,17,1,2,ucuuba d`água,060-070,1.25,3.71,REM,336.98,40102
40101647,13/03/2010,1,10,10,455,530,1647,47.0,19,1,2,taxi,040-050,0.69,2.31,CF,301.93,40102
40101648,13/03/2010,1,10,10,500,507,1648,88.0,11,1,2,violeta,080-090,2.43,4.68,PAB,349.53,40102
40101649,13/03/2010,1,11,11,509,515,1649,93.0,25,1,1,cambará,090-100,2.72,11.89,PAB,339.29,40104
40101650,13/03/2010,1,11,11,521,505,1650,68.6,17,1,1,cedrilho,060-070,1.48,4.40,PAB,337.79,40104
40101651,13/03/2010,1,11,11,519,514,1651,93.0,24,1,1,tauari carvão,090-100,2.72,11.41,REM,332.80,40104
40101652,13/03/2010,1,11,11,537,516,1652,51.3,11,2,1,abiu ,050-060,0.83,1.59,PS,318.79,40104
40101653,13/03/2010,1,11,11,547,510,1653,60.3,17,2,1,guariuba,060-070,1.14,3.40,REM,316.51,40104
40101654,13/03/2010,1,11,11,538,523,1654,59.8,22,1,1,tauari vermelho,050-060,1.12,4.33,PAB,313.04,40104
40101655,13/03/2010,1,11,11,538,527,1655,41.9,18,1,2,taxi,040-050,0.55,1.74,CF,310.17,40104
40101656,13/03/2010,1,11,11,550,526,1656,74.6,18,1,1,cedrilho,070-080,1.75,5.51,PAB,302.61,40104
40101657,13/03/2010,1,11,11,542,538,1657,60.2,13,2,2,guariuba,060-070,1.14,2.59,REM,299.57,40104
40101658,13/03/2010,1,11,11,539,545,1658,41.6,13,2,1,violeta,040-050,0.54,1.24,CF,296.88,40104
40101659,13/03/2010,1,11,11,533,537,1659,40.3,10,2,2,uxi,040-050,0.51,0.89,CF,306.74,40104
40101660,13/03/2010,1,11,11,516,550,1660,50.0,13,1,2,angelim amargoso,050-060,0.79,1.79,PAB,310.84,40104
40101661,13/03/2010,1,11,11,547,565,1661,79.1,15,3,2,angelim pedra,070-080,1.97,5.16,REM,277.51,40104
40101662,13/03/2010,1,11,11,522,565,1662,41.5,14,1,1,taxi,040-050,0.54,1.33,CF,296.76,40104
40101663,13/03/2010,1,11,11,527,573,1663,54.6,10,1,1,ingá vermelho,050-060,0.94,1.64,REM,287.91,40104
40101664,13/03/2010,1,11,11,522,585,1664,74.0,15,1,1,cedrilho,070-080,1.72,4.52,PAB,284.86,40104
40101665,13/03/2010,1,11,11,504,586,1665,47.6,13,1,2,muirapiranga,040-050,0.71,1.62,CF,299.25,40104
40101666,13/03/2010,1,11,11,520,595,1666,62.0,16,2,2,jatobá,060-070,1.21,3.38,PS,280.93,40104
40101667,13/03/2010,1,11,11,547,584,1667,64.3,11,1,2,guariuba,060-070,1.30,2.50,PAB,265.36,40104
40101668,13/03/2010,1,11,11,544,590,1668,42.0,10,1,2,violeta,040-050,0.55,0.97,CF,264.09,40104
40101669,13/03/2010,1,11,11,538,597,1669,41.6,11,2,3,tamarina,040-050,0.54,1.05,CF,264.87,40104
40101670,13/03/2010,1,11,11,549,603,1670,65.8,16,1,1,taxi,060-070,1.36,3.81,REM,252.42,40104
40101671,13/03/2010,1,11,11,529,600,1671,44.9,18,1,2,tauari vermelho,040-050,0.63,2.00,CF,270.66,40104
40101672,13/03/2010,1,11,11,515,600,1672,53.0,13,2,1,angelim pedra,050-060,0.88,2.01,PS,282.48,40104
40101673,13/03/2010,1,11,11,524,615,1673,51.8,9,1,2,guariuba,050-060,0.84,1.33,PAB,267.07,40104
40101674,13/03/2010,1,11,11,546,622,1674,97.8,28,1,1,maracatiara,090-100,3.00,14.72,PAB,244.56,40104
40101675,13/03/2010,1,11,11,530,662,1675,64.5,8,1,2,aquariquara,060-070,1.31,1.83,RAR,241.42,40104
40101676,13/03/2010,1,11,11,505,661,1676,55.0,16,1,2,taxi,050-060,0.95,2.66,REM,265.25,40104
40101677,13/03/2010,1,11,11,509,662,1677,50.0,18,1,2,maracatiara,050-060,0.79,2.47,PAB,261.15,40104
40101678,13/03/2010,1,11,11,505,671,1678,65.4,16,2,2,taxi,060-070,1.34,3.76,REM,262.14,40104
40101679,13/03/2010,1,11,11,521,681,1679,84.8,7,1,2,fava atanã,080-090,2.26,2.77,REM,243.96,40104
40101680,13/03/2010,1,11,11,534,690,1680,83.3,22,1,1,castanheira,080-090,2.18,8.39,CPL,229.04,40104
40101681,13/03/2010,1,11,11,513,708,1681,55.0,10,2,2,tamarina,050-060,0.95,1.66,REM,245.84,40104
40101682,13/03/2010,1,11,11,507,713,1682,93.0,14,1,1,cupiuba,090-100,2.72,6.66,PAB,251.02,40104
40101683,13/03/2010,1,11,11,516,734,1683,58.0,16,1,1,taxi,050-060,1.06,2.96,REM,239.97,40104
40101684,13/03/2010,1,11,11,514,740,1684,42.0,13,2,2,abiurana,040-050,0.55,1.26,CF,241.69,40104
40101685,13/03/2010,1,11,11,531,723,1685,53.9,16,1,1,caucho,050-060,0.91,2.56,PAB,225.95,40104
40101686,13/03/2010,1,11,11,540,727,1686,40.7,13,1,1,louro,040-050,0.52,1.18,CF,216.58,40104
40101687,13/03/2010,1,11,11,538,726,1687,40.2,11,2,2,maracatiara,040-050,0.51,0.98,CF,218.67,40104
40101688,13/03/2010,1,12,11,556,731,1688,80.0,14,1,1,cedro rosa,080-090,2.01,4.93,PAB,200.28,40104
40101689,13/03/2010,1,12,11,571,729,1689,65.0,11,1,2,abiurana,060-070,1.33,2.56,PAB,185.54,40104
40101690,13/03/2010,1,12,11,572,717,1690,45.3,13,1,2,violeta,040-050,0.64,1.47,CF,186.17,40104
40101691,13/03/2010,1,12,11,581,715,1691,63.0,10,1,2,Catuaba,060-070,1.25,2.18,PAB,177.66,40104
40101692,13/03/2010,1,12,11,598,716,1692,92.5,19,1,1,castanheira,090-100,2.69,8.94,CPL,160.79,40104
40101693,13/03/2010,1,12,11,567,704,1693,54.8,18,1,1,abiurana,050-060,0.94,2.97,PAB,193.64,40104
40101694,13/03/2010,1,12,11,570,697,1694,47.2,17,1,1,abiurana,040-050,0.70,2.08,CF,192.46,40104
40101695,13/03/2010,1,12,11,574,689,1695,53.3,11,2,2,cupiuba,050-060,0.89,1.72,REM,190.92,40104
40101696,13/03/2010,1,12,11,578,676,1696,95.0,10,1,1,angelim pedra,090-100,2.84,4.96,PAB,191.63,40104
40101697,13/03/2010,1,12,11,583,677,1697,80.0,20,1,1,maracatiara,080-090,2.01,7.04,PAB,186.62,40104
40101698,13/03/2010,1,12,11,600,679,1698,62.0,16,1,2,guariuba,060-070,1.21,3.38,PAB,170.20,40104
40101699,13/03/2010,1,12,11,595,652,1699,65.0,24,1,1,maracatiara,060-070,1.33,5.57,PAB,187.11,40104
40101700,13/03/2010,1,12,11,576,663,1700,52.3,18,2,1,taxi,050-060,0.86,2.71,REM,198.69,40104
40101701,13/03/2010,1,12,11,559,649,1701,121.0,20,1,1,amapá,120-130,4.60,16.10,PAB,220.11,40104
40101702,13/03/2010,1,12,11,595,637,1702,59.0,16,1,1,taxi,050-060,1.09,3.06,REM,195.24,40104
40101703,13/03/2010,1,12,11,591,627,1703,54.0,10,1,1,axixá,050-060,0.92,1.60,PAB,204.30,40104
40101704,13/03/2010,1,12,11,596,609,1704,80.0,9,1,2,fava branca,080-090,2.01,3.17,REM,211.66,40104
40101705,13/03/2010,1,12,11,587,583,1705,44.0,10,1,2,violeta,040-050,0.61,1.06,CF,235.93,40104
40101706,13/03/2010,1,12,11,586,570,1706,55.0,18,1,1,taxi,050-060,0.95,2.99,REM,245.89,40104
40101707,13/03/2010,1,12,11,576,572,1707,42.2,12,1,1,matá matá,040-050,0.56,1.17,CF,251.49,40104
40101708,13/03/2010,1,12,11,561,549,1708,45.0,11,1,2,guariuba,040-050,0.64,1.22,CF,278.36,40104
40101709,13/03/2010,1,12,11,582,537,1709,59.0,12,2,1,guariuba,050-060,1.09,2.30,REM,273.27,40104
40101710,13/03/2010,1,12,11,600,525,1710,70.0,18,1,2,jequitibá,070-080,1.54,4.85,PAB,271.96,40104
40101711,13/03/2010,1,12,11,576,516,1711,98.5,18,1,3,mandioqueira,090-100,3.05,9.60,REM,293.43,40104
40101712,15/03/2010,1,13,11,618,502,1712,41.2,14,1,1,violeta,040-050,0.53,1.31,CF,281.92,40104
40101713,15/03/2010,1,13,11,616,510,1713,43.0,16,1,2,ingá vermelho,040-050,0.58,1.63,CF,275.97,40104
40101714,15/03/2010,1,13,11,629,513,1714,75.4,13,1,2,castanheira,070-080,1.79,4.06,CPL,266.98,40104
40101715,15/03/2010,1,13,11,634,525,1715,48.6,16,2,2,taxi,040-050,0.74,2.08,CF,254.05,40104
40101716,15/03/2010,1,13,11,647,510,1716,45.0,8,1,2,cumaru,040-050,0.64,0.89,CF,261.66,40104
40101717,15/03/2010,1,13,11,645,531,1717,53.2,8,1,2,violeta,050-060,0.89,1.24,REM,243.61,40104
40101718,15/03/2010,1,13,11,646,539,1718,54.0,14,2,2,jequitibá branco,050-060,0.92,2.24,REM,236.05,40104
40101719,15/03/2010,1,13,11,621,550,1719,65.8,14,1,2,violeta,060-070,1.36,3.33,PAB,239.46,40104
40101720,15/03/2010,1,13,11,635,553,1720,76.5,8,2,2,joão mole,070-080,1.84,2.57,REM,229.33,40104
40101721,15/03/2010,1,13,11,642,554,1721,57.7,14,2,2,angelim,050-060,1.05,2.56,PS,224.86,40104
40101722,15/03/2010,1,13,11,638,572,1722,67.3,24,1,1,amarelão,060-070,1.42,5.98,RAR,211.72,40104
40101723,15/03/2010,1,13,11,626,574,1723,90.0,15,1,2,Catuaba,090-100,2.54,6.68,PAB,217.00,40104
40101724,15/03/2010,1,13,11,632,610,1724,75.0,10,1,1,violeta,070-080,1.77,3.09,PAB,185.29,40104
40101725,15/03/2010,1,13,11,650,629,1725,57.0,11,2,2,timborana,050-060,1.02,1.96,REM,159.13,40104
40101726,15/03/2010,1,13,11,622,642,1726,50.3,14,1,1,piquiarana,050-060,0.79,1.95,PAB,170.56,40104
40101727,15/03/2010,1,13,11,613,649,1727,60.0,14,2,2,timborana,060-070,1.13,2.77,REM,173.61,40104
40101728,15/03/2010,1,13,11,603,658,1728,63.6,12,1,1,violeta,060-070,1.27,2.67,PAB,177.17,40104
40101729,15/03/2010,1,13,11,605,665,1729,46.0,11,1,1,guariuba,040-050,0.66,1.28,CF,171.96,40104
40101730,15/03/2010,1,13,11,606,677,1730,51.6,9,1,2,abiurana,050-060,0.84,1.32,PAB,165.59,40104
40101731,15/03/2010,1,13,11,607,688,1731,50.5,17,1,2,mandioqueira,050-060,0.80,2.38,PAB,160.24,40104
40101732,15/03/2010,1,13,11,646,648,1732,58.2,11,1,2,violeta,050-060,1.06,2.05,REM,148.39,40104
40101733,15/03/2010,1,13,11,650,660,1733,59.6,14,2,1,violeta,050-060,1.12,2.73,REM,137.48,40104
40101734,15/03/2010,1,13,11,636,662,1734,120,20,1,1,castanheira,120-130,4.52,15.83,CPL,147.32,40104
40101735,15/03/2010,1,13,11,628,678,1735,44.3,11,2,2,piquiarana,040-050,0.62,1.19,CF,145.54,40104
40101736,15/03/2010,1,13,11,627,683,1736,64.8,12,1,1,guariuba,060-070,1.32,2.77,PAB,144.09,40104
40101737,15/03/2010,1,13,11,640,691,1737,70.0,18,2,2,garapeira,070-080,1.54,4.85,REM,128.88,40104
40101738,15/03/2010,1,13,11,640,700,1738,44.0,16,2,2,timborana,040-050,0.61,1.70,CF,125.16,40104
40101739,15/03/2010,1,13,11,633,699,1739,47.5,11,1,1,tamarina,040-050,0.71,1.36,CF,132.02,40104
40101740,15/03/2010,1,13,11,624,703,1740,60.0,21,1,1,tauari branco,060-070,1.13,4.16,PAB,139.06,40104
40101741,15/03/2010,1,13,11,623,705,1741,129.0,21,1,1,tauari carvão,120-130,5.23,19.21,PAB,139.38,40104
40101742,15/03/2010,1,13,11,642,705,1742,56.9,10,1,1,muirapiranga,050-060,1.02,1.78,REM,121.45,40104
40101743,15/03/2010,1,13,11,611,720,1743,58.0,18,1,2,jatobá,050-060,1.06,3.33,PAB,147.25,40104
40101744,15/03/2010,1,13,11,621,714,1744,61.0,24,1,1,maracatiara,060-070,1.17,4.91,PAB,138.80,40104
40101745,15/03/2010,1,13,11,613,730,1745,45.0,13,1,1,abiurana,040-050,0.64,1.45,CF,143.69,40104
40101746,15/03/2010,1,13,11,608,733,1746,53.0,16,1,2,ucuuba d`água,050-060,0.88,2.47,REM,148.32,40104
40101747,15/03/2010,1,13,11,604,733,1747,48.2,13,1,2,muirapiranga,040-050,0.73,1.66,CF,152.30,40104
40101748,15/03/2010,1,13,11,605,738,1748,51.1,15,1,2,taxi,050-060,0.82,2.15,REM,150.89,40104
40101749,15/03/2010,1,13,11,611,735,1749,43.3,17,2,1,macacauba,040-050,0.59,1.75,CF,145.14,40104
40101750,15/03/2010,1,13,11,633,749,1750,47.5,18,2,2,taxi,040-050,0.71,2.23,CF,122.56,40104
40101751,15/03/2010,1,14,11,686,750,1751,52.5,12,1,1,abiurana,050-060,0.87,1.82,PAB,69.58,40104
40101752,15/03/2010,1,14,11,677,744,1752,43.3,14,1,2,violeta,040-050,0.59,1.44,CF,78.66,40104
40101753,15/03/2010,1,14,11,680,740,1753,54.3,10,1,2,guariuba,050-060,0.93,1.62,PAB,75.98,40104
40101754,15/03/2010,1,14,11,655,735,1754,50.0,12,1,1,taxi,050-060,0.79,1.65,REM,101.40,40104
40101755,15/03/2010,1,14,11,670,724,1755,63.3,22,1,1,maracatiara,060-070,1.26,4.85,PAB,88.88,40104
40101756,15/03/2010,1,14,11,662,725,1756,49.0,18,1,1,taxi,040-050,0.75,2.38,CF,96.36,40104
40101757,15/03/2010,1,14,11,662,710,1757,44.0,18,2,1,taxi,040-050,0.61,1.92,CF,101.01,40104
40101758,15/03/2010,1,14,11,680,726,1758,44.2,15,1,1,abiurana,040-050,0.61,1.61,CF,78.71,40104
40101759,15/03/2010,1,14,11,670,708,1759,48.1,17,2,1,jatobá,040-050,0.73,2.16,CF,94.48,40104
40101760,15/03/2010,1,14,11,660,702,1760,47.4,11,2,2,violeta,040-050,0.71,1.36,CF,106.09,40104
40101761,15/03/2010,1,14,11,668,692,1761,48.6,8,1,1,cupiuba,040-050,0.74,1.04,CF,103.98,40104
40101762,15/03/2010,1,14,11,692,700,1762,60.0,16,1,2,mandioqueira,060-070,1.13,3.17,PAB,79.69,40104
40101763,15/03/2010,1,14,11,690,695,1763,51.0,15,2,1,sucupira amarela,050-060,0.82,2.14,PAB,84.35,40104
40101764,15/03/2010,1,14,11,677,680,1764,48.0,14,1,1,caucho,040-050,0.72,1.77,CF,103.95,40104
40101765,15/03/2010,1,14,11,695,680,1765,56.5,15,1,2,muirapiranga,050-060,1.00,2.63,REM,91.12,40104
40101766,15/03/2010,1,14,11,690,665,1766,41.2,11,1,2,axixá,040-050,0.53,1.03,CF,105.83,40104
40101767,15/03/2010,1,14,11,678,667,1767,52.0,16,1,1,taxi,050-060,0.85,2.38,REM,112.20,40104
40101768,15/03/2010,1,14,11,660,675,1768,56.4,18,2,1,castanheira,050-060,1.00,3.15,CPL,120.30,40104
40101769,15/03/2010,1,14,11,666,660,1769,50.0,16,2,2,tamarindo,050-060,0.79,2.20,REM,125.61,40104
40101770,15/03/2010,1,14,11,668,624,1770,46.3,9,1,3,abiurana,040-050,0.67,1.06,CF,151.86,40104
40101771,15/03/2010,1,14,11,661,620,1771,43.0,12,2,2,ucuuba d`água,040-050,0.58,1.22,CF,159.20,40104
40101772,15/03/2010,1,14,11,673,595,1772,98.5,12,2,2,cupiuba,090-100,3.05,6.40,REM,173.93,40104
40101773,15/03/2010,1,14,11,688,587,1773,83.4,18,1,1,maracatiara,080-090,2.19,6.88,PAB,174.68,40104
40101774,15/03/2010,1,14,11,695,581,1774,44.4,9,1,1,abiurana,040-050,0.62,0.98,CF,177.72,40104
40101775,15/03/2010,1,14,11,667,587,1775,61.0,16,1,1,cedrilho,060-070,1.17,3.27,PAB,183.82,40104
40101776,15/03/2010,1,14,11,655,584,1776,65.9,23,1,1,castanheira,060-070,1.36,5.49,CPL,192.44,40104
40101777,15/03/2010,1,14,11,653,583,1777,41.5,14,2,1,catuaba 6,040-050,0.54,1.33,CF,194.35,40104
40101778,15/03/2010,1,14,11,690,560,1778,42.0,14,1,2,axixá,040-050,0.55,1.36,CF,199.18,40104
40101779,15/03/2010,1,14,11,692,563,1779,45.3,15,1,2,taxi,040-050,0.64,1.69,CF,195.69,40104
40101780,15/03/2010,1,14,11,679,558,1780,55.7,18,1,2,maracatiara,050-060,0.97,3.07,PAB,204.92,40104
40101781,15/03/2010,1,14,11,677,552,1781,54.7,14,1,2,violeta,050-060,0.94,2.30,REM,211.23,40104
40101782,15/03/2010,1,14,11,674,548,1782,46.5,12,1,2,guariuba,040-050,0.68,1.43,CF,216.07,40104
40101783,15/03/2010,1,14,11,682,535,1783,41.3,11,1,2,violeta,040-050,0.54,1.03,CF,225.42,40104
